medicine_name,composition,uses,side_effects,image_url,manufacturer,excellent_review_,average_review_,poor_review_,quality_score,is_duplicate,salt_key,drug_key
Pregabid MNT Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8d56f413fe23439385135b32edd18d7c.jpg",Intas Pharmaceuticals Ltd,33,48,19,100.0,False,pregabalin,pregabid
Prolomet R 25 Tablet ER,Metoprolol Succinate (25mg) + Ramipril (2.5mg),Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rxi71ihkah98vhpuklp1.jpg",Sun Pharmaceutical Industries Ltd,50,31,19,100.0,False,metoprolol succinate,prolomet
Pregabid 75 Capsule,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/10ebe12354014edfb5092181aca1951b.jpg",Intas Pharmaceuticals Ltd,23,44,33,100.0,False,pregabalin,pregabid
Pregalin SR 75 Tablet,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3e451bde488d4dd6af364e1967345f81.jpg",Torrent Pharmaceuticals Ltd,14,44,42,100.0,False,pregabalin,pregalin
Pantocid D Capsule,Domperidone (10mg) + Pantoprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iiunjwnate9tqkdmk2od.jpg",Sun Pharmaceutical Industries Ltd,29,44,27,100.0,False,domperidone,pantocid
Prazopress XL 2.5 Tablet OPS,Prazosin (2.5mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failureTreatment of Benign prostatic hyperplasia,Dizziness Headache Drowsiness Weakness Low energy Palpitations Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jjn7n6uoqcygn9o7hwoj.jpg",Sun Pharmaceutical Industries Ltd,33,67,0,100.0,False,prazosin,prazopress
Penegra 50 Tablet,Sildenafil (50mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ifjgr5c8bszcgeuvlty6.jpg",Zydus Cadila,32,38,30,100.0,False,sildenafil,penegra
Parit D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d623e8e7-471b-4b29-8e8d-7982e75c3166.jpeg",Eisai Pharmaceuticals India Pvt Ltd,11,45,44,100.0,False,domperidone,parit
PAN 20 Tablet,Pantoprazole (20mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hzgg0xigqzdmojx2v2p2.jpg",Alkem Laboratories Ltd,40,38,22,100.0,False,pantoprazole,pan
Paraxin 250 Capsule,Chloramphenicol (250mg),Bacterial infections,Vomiting Nausea Diarrhea Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mwgrj2yhqi5zdkap56pk.jpg",Abbott,14,50,36,100.0,False,chloramphenicol,paraxin
Prothiaden 75 Tablet,Dosulepin (75mg),"Treatment of Anxiety disorderTreatment of $name is thought to work by affecting the balance of certain chemicals (such as serotonin) in the brain. It helps improve mood and feelings of wellbeing, relieves anxiety and tension, helps you sleep better, and increases your energy level. It is used to treat depression that is unresponsive to other medicines. You need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly. Depression",Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Difficulty in urination Constipation Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/whf4cuag5h4shqmclnw4.jpg",Abbott,22,38,40,100.0,False,dosulepin,prothiaden
Paxidep CR 25 Tablet,Paroxetine (25mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/asnzfv0rujmjb6xjndd8.jpg",Sun Pharmaceutical Industries Ltd,44,39,17,100.0,False,paroxetine,paxidep
Pregabanyl NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ff617408876c493a9b4de054fd584dc3.jpg",Leeford Healthcare Ltd,13,67,20,100.0,False,pregabalin,pregabanyl
P 500 Tablet,Paracetamol (500mg),Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qinhebpt7kjg2mvjt5f2.jpg",Apex Laboratories Pvt Ltd,36,50,14,100.0,False,paracetamol,p
Prothiaden 50 Tablet,Dosulepin (50mg),"Treatment of Anxiety disorderTreatment of $name is thought to work by affecting the balance of certain chemicals (such as serotonin) in the brain. It helps improve mood and feelings of wellbeing, relieves anxiety and tension, helps you sleep better, and increases your energy level. It is used to treat depression that is unresponsive to other medicines. You need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly. Depression",Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Difficulty in urination Constipation Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kx9tbp43u6prckd3jwiu.jpg",Abbott,31,26,43,100.0,False,dosulepin,prothiaden
Provanol SR 40 Tablet,Propranolol (40mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/x76ihg6gdl5ixs34vww7.jpg",Intas Pharmaceuticals Ltd,35,32,33,100.0,False,propranolol,provanol
Pacimol MF Tablet,Mefenamic Acid (500mg) + Paracetamol (325mg),Pain reliefTreatment of Fever,Nausea Vomiting Diarrhea Indigestion Loss of appetite Heartburn,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wflurfyf5a6ne4dytpdz.jpg",Ipca Laboratories Ltd,62,24,14,100.0,False,mefenamic acid,pacimol
Proxym MR Tablet,Etodolac (200mg) + Thiocolchicoside (4mg),Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Indigestion Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mlad73nnjt4rseuyynbz.jpg",Emcure Pharmaceuticals Ltd,37,38,25,100.0,False,etodolac,proxym
Practin EN Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml),Appetite stimulant,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/x9ppcs2ql9c8ylncep1d.jpg",Dr Reddy's Laboratories Ltd,27,43,30,100.0,False,cyproheptadine,practin
Premarin Tablet,Conjugated Estrogens (0.625mg),Hormone replacement therapyPrevention of Post menopausal osteoporosis,Nausea Breast pain Hair loss Irregular vaginal bleeding Edema swelling Vaginal spotting Vaginal itching Depression Leg cramps Abdominal cramp Vaginal yeast infection Vaginal burning sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6b0a11c35a3b4d3cb1dcbbd7d6b045d8.jpg",Pfizer Ltd,28,29,43,100.0,False,conjugated estrogens,premarin
Pause 500mg Injection,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e4a44462dcf5490e945869ec6cff708b.jpg",Emcure Pharmaceuticals Ltd,62,30,8,100.0,False,tranexamic acid,pause
P 120 Suspension,Paracetamol (120mg/5ml),Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ygc4urjz0v4wdaogqv24.jpg",Apex Laboratories Pvt Ltd,30,49,21,100.0,False,paracetamol,p
Pantop MPS Syrup Mint Sugar Free,Dimethicone (50mg) + Aluminium Hydroxide (250mg) + Milk Of Magnesia (250mg) + Sorbitol (1.25gm),Acidity Heartburn Stomach ulcers,Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mimnubotrgem5t1kt1rs.jpg",Aristo Pharmaceuticals Pvt Ltd,31,38,31,100.0,False,dimethicone,pantop
Prolomet AM 25 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/20bd7bd548524948988eee9c77f40a13.jpg",Sun Pharmaceutical Industries Ltd,46,33,21,100.0,False,amlodipine,prolomet
Pantop LS Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux),Stomach pain Vomiting Diarrhea Headache Nausea Flatulence Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a1e1bc2d5da44dc4a2a7940789765535.jpg",Aristo Pharmaceuticals Pvt Ltd,28,44,28,100.0,False,levosulpiride,pantop
Pioz MF 15 Tablet SR,Pioglitazone (15mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Headache Dizziness Hypoglycemia low blood glucose level Diarrhea Nausea Vomiting Flatulence Urinary tract infection Upper respiratory tract infection Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/745085ded20248dd9b7b7a0924a519aa.jpg",USV Ltd,40,48,12,100.0,False,pioglitazone,pioz
Prolomet XL 12.5 Tablet,Metoprolol Succinate (11.8mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gv0zgrebq939yybsx0i8.jpg",Sun Pharmaceutical Industries Ltd,39,39,22,100.0,False,metoprolol succinate,prolomet
Pari CR 25 Tablet,Paroxetine (25mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/84ee231a23524393b2e975fe8ea21ac5.jpg",Ipca Laboratories Ltd,48,42,10,100.0,False,paroxetine,pari
Pruease 1mg Tablet,Prucalopride (1mg),Treatment of Constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qnj63wdx3s686ugc7je1.jpg",Sun Pharmaceutical Industries Ltd,31,36,33,100.0,False,prucalopride,pruease
Pregaba 50 Capsule,Pregabalin (50mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/12eca1aae32b4d4ea7d3bf8a6fa83cac.jpg",Unichem Laboratories Ltd,28,28,44,100.0,False,pregabalin,pregaba
Pregalin X SR 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iwkhrldgkcxczvjsdjzt.jpg",Torrent Pharmaceuticals Ltd,31,34,35,100.0,False,methylcobalamin,pregalin
Pregeb M OD 75 Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z05asexzq5dlghpve7bd.jpg",Torrent Pharmaceuticals Ltd,19,62,19,100.0,False,methylcobalamin,pregeb
Powergesic Tablet,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gmr0ibfexkpsbpz8wh1o.jpg",Jenburkt Pharmaceuticals Ltd,39,37,24,100.0,False,chlorzoxazone,powergesic
Pramipex 0.5 Tablet,Pramipexole (0.5mg),Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ow94icxodzg6bj9lha8g.jpg",Sun Pharmaceutical Industries Ltd,30,48,22,100.0,False,pramipexole,pramipex
Piriton Expectorant,Chlorpheniramine Maleate (2.5mg) + Ammonium Chloride (125mg) + Sodium Citrate (55mg),Cough,Sleepiness Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/22976e7902d74baeb3bc5a196c741454.jpg",Glaxo SmithKline Pharmaceuticals Ltd,38,47,15,100.0,False,chlorpheniramine maleate,piriton
Pacimol DS Oral Suspension,Paracetamol (250mg/5ml),Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dd6uqufmnlzjhyipaymp.jpg",Ipca Laboratories Ltd,33,43,24,100.0,False,paracetamol,pacimol
Pan Mps O Oral Suspension Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (250mg/5ml) + Dimethicone (50mg/5ml) + Magnesium (250mg/5ml),Acidity Stomach ulcers Bloating,Constipation Diarrhea Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yrf8i1s8u4ys6djilmfj.jpg",Alkem Laboratories Ltd,35,43,22,100.0,False,oxetacaine,pan
Predmet 1% Eye Drop,Prednisolone (1% w/v),Treatment of Redness and swelling in the eye,Burning sensation Eye irritation Watery eyes Blurred vision Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dzwist47maf0sjsdjkwu.jpg",Sun Pharmaceutical Industries Ltd,40,20,40,100.0,False,prednisolone,predmet
Phexin 250mg Capsule,Cefalexin (250mg),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mkis8yfmlxe6mkymdr1g.jpg",Glaxo SmithKline Pharmaceuticals Ltd,67,33,0,100.0,False,cefalexin,phexin
Perinorm Syrup,Metoclopramide (5mg),Treatment of NauseaTreatment of VomitingTreatment of IndigestionTreatment of Heartburn,Restlessness Fatigue Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vtg0bh80uik6cualw9ze.jpg",Ipca Laboratories Ltd,27,46,27,100.0,False,metoclopramide,perinorm
Pregaba-M SR 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8b0e9b3fc3f342368dcb53c4d87cec91.jpg",Torrent Pharmaceuticals Ltd,22,78,0,100.0,False,methylcobalamin,pregaba-m
Prax A 75 Capsule,Prasugrel (10mg) + Aspirin (75mg),Heart attackPrevention of Stroke,Diarrhea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a82c44a625c242618273198aeecd7d30.jpg",Torrent Pharmaceuticals Ltd,43,46,11,100.0,False,prasugrel,prax
Pregabid 50 Capsule,Pregabalin (50mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tohdyea5o1v9e3hniiua.jpg",Intas Pharmaceuticals Ltd,21,58,21,100.0,False,pregabalin,pregabid
Proluton Depot 250mg/ml Injection,Hydroxyprogesterone (250mg/ml),Prevention of Premature Labor,Injection site pain Injection site swelling Red spots or bumps Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4e0ca4c8d4d945e5bf08f654e40ffe7d.jpg",Zydus Cadila,50,32,18,100.0,False,hydroxyprogesterone,proluton
Pradaxa 150mg Capsule,Dabigatran Etexilate (150mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zuh9r2wsxlx5hkqtjsls.png",Boehringer Ingelheim,49,40,11,100.0,False,dabigatran etexilate,pradaxa
Piclin Plus Oral Suspension Sugar Free,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Treatment of Constipation,Diarrhea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9d48414840e0406a8391ecc64173b3af.jpg",A. Menarini India Pvt Ltd,78,22,0,100.0,False,sodium picosulfate,piclin
Pulmocef 250 Tablet,Cefuroxime (250mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nfdm7pu4rbbofg7ls5pp.jpg",Micro Labs Ltd,0,40,60,100.0,False,cefuroxime,pulmocef
Prugo 25 Tablet,Hydroxyzine (25mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cfwiuqzyubk9kgrqxjo7.jpg",Oaknet Healthcare Pvt Ltd,19,50,31,100.0,False,hydroxyzine,prugo
Pramipex 0.125 Tablet,Pramipexole (0.125mg),Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ceayb3w8tthllrkcvwix.jpg",Sun Pharmaceutical Industries Ltd,26,48,26,100.0,False,pramipexole,pramipex
Pantop IT Capsule SR,Pantoprazole (40mg) + Itopride (150mg),Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Headache Flatulence Dizziness Increased saliva production,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vez218rqnptj1amzxuk5.jpg",Aristo Pharmaceuticals Pvt Ltd,50,25,25,100.0,False,pantoprazole,pantop
Propysalic  NF Lotion,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nrmgle0m4gvohxxfzuf7.jpg",Hegde and Hegde Pharmaceutical LLP,26,43,31,100.0,False,clobetasol,propysalic
Prolomet R 50 Tablet ER,Metoprolol Succinate (50mg) + Ramipril (5mg),Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lcj2syvohzeqfhsreb9c.jpg",Sun Pharmaceutical Industries Ltd,42,50,8,100.0,False,metoprolol succinate,prolomet
Pacimol Drops,Paracetamol (100mg/ml),Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lkiwucpgsjk9btcngxmo.jpg",Ipca Laboratories Ltd,33,46,21,100.0,False,paracetamol,pacimol
Pletoz 100 Tablet,Cilostazol (100mg),Treatment of Intermittent claudication,Headache Palpitations Abnormal stool Diarrhea Dizziness Bleeding disorder Edema swelling Abdominal pain Inflammation of the nose Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kvgs8njelgmsdamq1ku0.jpg",Cipla Ltd,0,40,60,100.0,False,cilostazol,pletoz
Pentasa 500mg Tablet PR,Mesalazine (500mg),Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lvrjvkoi6h9suxv4xg0b.jpg",Ferring Pharmaceuticals,54,43,3,100.0,False,mesalazine,pentasa
Pioz 7.5 Tablet,Pioglitazone (7.5mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e52etzsxrfy8lmrtf8il.jpg",USV Ltd,42,25,33,100.0,False,pioglitazone,pioz
Pregalin M SR 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mfdohnfvbneshbck7iir.jpg",Torrent Pharmaceuticals Ltd,20,50,30,100.0,False,methylcobalamin,pregalin
Pentanerv-NT 100mg/10mg Tablet,Gabapentin (100mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3fa1a73e78254dd7b7c2833cb8683c90.jpg",Alkem Laboratories Ltd,33,17,50,100.0,False,gabapentin,pentanerv-nt
Prodep 10 Capsule,Fluoxetine (10mg),Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gkzyrsk4ylz83ukhrzg5.jpg",Sun Pharmaceutical Industries Ltd,28,58,14,100.0,False,fluoxetine,prodep
